TIMESTAMP,DNtime,file_records,used_records,Stability,H,qcH,ruH,LE,qcLE,ruLE,CO2flux,qcCO2flux,ruCO2,CO2str,ustar,U,W,WDir,WSpeed,u_var,v_var,w_var,MOL,TSonic,AT,AP,rho,cp,ts_var,CO2mf,co2_var,H2Omf,h2o_var,CO2scf,H2Oscf,Hscf,GA_head_detect,GA_t_out,GA_t_in,GA_aux_in,GA_delta_p,GA_chopper,GA_detector,GA_pll,GA_sync,dw,dts,dco2,dh2o,dwts,dwco2,dwh2o,itc_w,acquisition_frequency,canopy_height,SA_height,SA_NorthOffset,SADiag,FMR_H,LGD_H,FMR_Fc,LGD_Fc,FMR_LE,LGD_LE,Skew_v,Kurt_v,KID0_v,KID1_v,HF5_v,HF10_v,HD5_v,HD10_v,Skew_w,Kurt_w,KID0_w,KID1_w,HF5_w,HF10_w,HD5_w,HD10_w,Skew_ts,Kurt_ts,KID0_ts,KID1_ts,HF5_ts,HF10_ts,HD5_ts,HD10_ts,COV_wts,N0_H,LSR_H,M98_H,Skew_co2,Kurt_co2,KID0_co2,KID1_co2,HF5_co2,HF10_co2,HD5_co2,HD10_co2,COV_wco2,N0_Fc,LSR_Fc,M98_Fc,Skew_h2o,Kurt_h2o,KID0_h2o,KID1_h2o,HF5_h2o,HF10_h2o,HD5_h2o,HD10_h2o,COV_wh2o,N0_LE,LSR_LE,M98_LE
201907231800,1,35854,35854,-0.0243059080755045,2.8851765004971,2,2.27324408492931,35.2515141685035,0,4.38137329478062,-1.90604059396467,0,0.15584453721267,-0.454328722167605,0.314338574726585,1.65068935501808,0.0204256461906135,29.897537079304,1.65081572375365,0.742319193410097,0.164968665534277,0.105220925173744,-932.649787433606,305.943244437429,304.779407758448,98943.5836805278,1.12588502637859,1012.39969766662,0.0438429121151396,351.778864246856,0.1462072708275,12.0264858413502,0.0589036355069853,1.00417668423472,1.00967611473356,1.02628787326999,0,0,0,0,0,0,0,0,0,3,33,11,17,112,5,10,28,20,33.33,45,235,0,0,0,0,0,0,0,0.372813863217891,3.85404805628376,11.398542980018,11.1583442555266,0,0,473,17,0.134314574126894,3.40625032023611,11.6570523797811,11.3300182467291,0,0,457,26,2.4130873849216,9.89119671273354,33.4437522832201,28.7631230665323,404,0,1608,422,0.00348668646638415,3710,0.999921446294214,2.74889679920775,-0.330721874556609,2.50517972033749,3.95283250506212,3.91144804583388,0,0,8,0,-0.0463222495834767,178,0.999999912737611,1.40980530090013,0.19196252072849,2.37442136551287,36.8231618942669,32.3706561015231,0,0,653,99,0.0283053343054581,222,0.999999616211124,1.70621861594942
201907231830,1,35997,35997,0.173103332819017,-18.3113933903317,0,1.49251519384158,29.7002085710945,0,4.23039529466385,-0.761854539113741,0,0.116537748590386,0.191282331266494,0.302498255104976,2.02625113586041,-0.00857306603297565,21.2842570265918,2.0262692720951,0.356201818204131,0.2269050886546,0.124289385947219,130.955884157937,305.627264814284,304.486207132622,98943.5836805278,1.12706368313386,1012.26783217578,0.0138351210678519,351.975358261595,0.0850161231220601,11.8026068032189,0.0524892889921262,1.00830654275949,1.01923631447899,1.00673889689126,0,0,0,0,0,0,0,0,0,5,34,41,46,29,15,10,19,20,33.33,45,235,0,0,0,0,0,0,0,-0.226085631448145,2.89046767459277,9.93149279187711,9.79635249638703,0,0,179,7,0.0284678499945205,3.24692264776175,8.18275758576553,8.04688090828868,0,0,175,4,-0.731967740906647,5.24528552036309,38.0862055888852,32.4729001748815,26,0,513,85,-0.0136932835045348,3924,0.999996029072296,2.63635212203214,-0.472530259925354,3.38024994813457,3.37087809641268,3.33178549608482,0,0,3,0,-0.0196474955812806,179,0.999999097400713,1.67684126954302,-0.247216904281524,2.87627385855367,19.7974409014923,17.5902293237775,0,0,467,47,0.016559511278896,212,0.999999634635036,2.10906553714128
201907231900,1,35996,35996,0.463776658818908,-6.44026273581917,0,1.53871971897582,6.58693091645585,1,2.85235881673349,-0.405765590966778,0,0.109110160372256,0.386245521356691,0.153734010746726,1.86632150388634,0.00592695557852742,28.5027700373775,1.86633091510349,0.121524012638318,0.135126454126655,0.046602116612061,48.878915247116,305.192552111469,303.994263241102,98943.5836805278,1.1286290547015,1012.58708840242,0.0481198751667109,352.37156308915,0.195184974987572,12.4141991647703,0.0714968431507587,1.00777062171799,1.01712141610728,1.00705054879229,0,0,0,0,0,0,0,0,0,0,70,78,88,29,15,32,11,20,33.33,45,235,0,0,0,0,0,0,0,0.326382504924601,3.62505307456906,7.28339705530428,7.16038623131687,0,0,122,2,0.31542424672387,3.91642821064235,6.6326626441223,6.48970909522686,7,0,119,0,-0.533603362990838,3.05622152208352,22.0787553053415,18.8015794969459,0,0,498,56,-0.00600430051388774,4076,0.99984079277205,1.14536770945529,0.104897459186505,3.33899831667051,3.2315140944835,3.19633298455836,0,0,1,0,-0.00684788536089573,176,0.999988782944253,2.0845195983428,-0.122448487421298,2.45776271991665,23.4415732895496,19.817531101143,0,0,59,3,0.00494076429622866,268,0.999994848997063,1.74954960703256
201907231930,1,35996,35996,1.61250918411176,-7.2543467621515,0,1.02477150424969,6.05990207728537,0,1.166678288547,0.15892379726859,1,0.099179095253269,0.946994963555962,0.105584348021067,1.99162711200451,0.0138147307382162,38.1088296464974,1.99167502370662,0.0861709779044769,0.0667399501670837,0.0255318428870016,14.0581524889032,304.821813779005,303.601203272356,98943.5836805278,1.12998556958483,1012.71041339308,0.0426679731841282,353.34179619089,0.32033203502687,12.6616402382744,0.0237502246968032,1.00853190420223,1.01823165812629,1.01132660187085,0,0,0,0,0,0,0,0,0,1,21,69,37,3,55,1,9,20,33.33,45,235,0,0,0,0,0,0,0,0.175642741238882,3.20727143014812,8.23922899724319,8.08868564374986,0,0,177,4,0.0718470060376762,4.6596972800319,8.30895591209705,8.10195052083437,39,0,198,2,-0.886491806605444,4.38996055501691,37.4067850211965,33.4648445708116,21,0,562,100,-0.00479590610492104,2625,0.999931259905756,1.99752195007197,-0.913296740107823,4.44076565414883,3.25700298680402,3.22193390351629,0,0,4,0,0.00285868477477109,194,0.999969310436934,2.2548993230422,-0.557358582743542,2.67175704677061,24.8052227804296,21.1084229124754,0,0,96,6,0.00272843938559604,250,0.99999596899353,2.30089128042102
201907232000,0,35997,35997,0.173770038831094,-3.78316123141742,2,2.2823714435018,-1.36821334789913,2,2.05544946419996,0.451883051318087,1,0.107484249486327,-0.437175678580391,0.178595779084487,2.50563076640289,0.0145112300897896,43.9606269011986,2.5056727865672,0.290966168761371,0.111640689656178,0.0613087891533393,130.453443830063,304.46998764264,303.286450876342,98943.5836805278,1.13131563361529,1012.49702936935,0.144440652115008,352.894409708719,0.205694593155887,12.2900722743928,0.0328970347908284,1.01019628749493,1.02248036132646,1.00616319758982,0,0,0,0,0,0,0,0,0,1,70,36,74,196,50,444,10,20,33.33,45,235,0,0,0,0,0,0,0,0.360296579851527,4.42886945045037,7.8785445759215,7.80938250414711,22,0,213,4,-0.431251706155026,6.54911566268211,10.1247451356573,10.0156619368689,187,0,355,9,-0.556531762152262,3.80031122853034,33.7046680704624,31.5726442928416,101,0,665,112,-0.00273498692723142,1287,0.994055234606488,3.24710073354785,0.0952243410733991,3.42038804869412,3.84053735867717,3.80122577766155,0,0,13,0,0.00786294461079418,166,0.999981786690806,2.51457584732479,-0.0368223512981572,2.0120045713417,10.6589583535305,9.01896878248314,0,0,18,0,-0.00154720849042194,287,0.999932849361107,4.02131187951554
201907232030,0,35996,35996,1.46398154915202,-19.0934483615886,0,2.37713811698632,-0.149361060344883,2,1.46031721638402,1.02606244969974,0,0.17636316530563,1.59123125171333,0.150550682178644,2.30717647836198,0.0227561337652695,44.9640264957388,2.30728869973628,0.34797750730329,0.114667660866128,0.0653465938111575,15.4844164621681,303.247621899327,302.001781762717,98943.5836805278,1.13582979704194,1012.84268612013,0.123811208106797,354.516268647622,0.559776274936849,12.9915475790283,0.03698898349603,1.00973443225099,1.02072049983978,1.01141722325272,0,0,0,0,0,0,0,0,0,0,35,45,96,3,9,488,6,20,33.33,45,235,0,0,0,0,0,0,0,-0.0420826644219623,2.97963501456112,6.00993869168562,5.97268811405015,0,0,101,0,0.0249363679778235,3.42639268285928,7.82654213544494,7.75523260406738,1,0,222,4,-0.390295551513649,3.21839098258937,23.825603965466,22.7356369577156,0,0,542,71,-0.0145317839934733,880,0.999961921126036,1.36722038914236,-0.175064052534341,3.40350084104808,4.70033755368927,4.65636371190085,0,0,34,0,0.0217032465299432,162,0.999995318518815,1.13322243289906,-1.44590222287822,7.23968094846772,3.04607299210648,2.50962412268423,0,0,0,0,-8.62644418483671e-05,316,0.928198227790162,2.43601546138556
201907232100,0,35997,35997,0.988744237552592,-12.2136221669698,0,1.61719151330299,11.2048699230611,1,1.56952332335247,1.07501328431875,0,0.145973792993313,-0.168957697704537,0.147849792130696,2.10143236892597,-0.00838338398935422,51.9085916291687,2.10144909105525,0.409906928614497,0.122034159952811,0.0712390719123434,22.9269604201301,302.878052784475,301.630449892437,98943.5836805278,1.13721346955817,1012.85052708702,0.0831541604708073,354.344268760136,0.491374147480693,13.0259199296656,0.0274508134335189,1.00875213907506,1.01883923796477,1.00882935740456,0,0,0,0,0,0,0,0,0,0,16,17,75,26,17,53,13,20,33.33,45,235,0,0,0,0,0,0,0,-0.00779295231648861,3.25994615317652,5.0158900183932,4.9852512716485,1,0,47,0,-0.203729327440411,3.98250664153171,5.62675329764111,5.59067795077746,9,0,67,0,-0.212462771484049,3.16060764850135,23.0600314421314,22.1824837935602,0,0,472,57,-0.00794682753319884,664,0.999886811751633,1.81205439555505,-0.480667855663636,3.30648364413316,5.63193841827916,5.58079446062524,0,0,42,1,0.0233958305143786,159,0.999996644732914,1.78424806374292,-0.381319506338126,3.58868081485626,10.0898745117107,8.59710572381226,0,0,14,0,0.00641528204049596,269,0.999995767721688,4.27345637192784
201907232130,0,35997,35997,0.620590249929427,-31.02082183609,0,2.41458130904572,7.70093699877185,0,0.668504932640895,1.89903415622819,0,0.161908818651203,0.263747326085092,0.235607539263997,1.85237264835342,-0.0447828899802467,58.5362253085106,1.85291390399091,0.329065525911802,0.133269719987161,0.0914314283360681,36.5279667261577,302.521763328062,301.293010400982,98943.5836805278,1.13856479004028,1012.74048090169,0.102254521873095,354.612449178407,0.392097803890393,12.843615475326,0.00325597393947414,1.00764582684666,1.01656217047014,1.00757239989814,0,0,0,0,0,0,0,0,0,0,19,2,7,4,0,1,14,20,33.33,45,235,0,0,0,0,0,0,0,0.248342695535481,3.77687845420929,4.64435778841153,4.61839721450221,14,0,31,0,0.0657517653418612,3.17050357583587,4.47249944592192,4.44975438707053,0,0,22,0,-0.246537323798147,2.62737399126042,19.0414889416105,18.3778586684037,0,0,295,32,-0.024890883792878,613,0.999995295107054,0.976547158746175,-0.255270524812677,2.7013196583796,4.67140780532691,4.62827586070241,0,0,21,1,0.0449948999653503,149,0.999998533975358,0.910247897734373,-0.0904757931557623,2.85225440974893,4.28215227428189,3.61571379101233,0,0,0,0,0.0041974229184526,299,0.999997640491946,0.905107065438502
201907232200,0,35997,35997,0.831824292467754,-38.839073570645,0,3.4405930735046,-4.02705421063127,1,3.36388222464282,2.7171079794055,0,0.249392141633722,0.662169592289016,0.230310345046864,2.15667430314905,0.00588729379332293,54.5711928498445,2.15668233870722,0.544552086906321,0.207661692257223,0.142282451228485,27.2520293110805,301.952678879755,300.695498528276,98943.5836805278,1.14068934706289,1012.90050408899,0.112532935468227,355.284482017854,0.505289482300091,13.1666213004495,0.0520522006277766,1.05827421232573,1.01979990937779,1.00844811362138,0,0,0,0,0,0,0,0,0,0,31,21,94,3,2,78,8,20,33.33,45,235,0,0,0,0,0,0,0,0.257310101564189,3.88306915085451,5.12036399204419,5.09190433228087,15,0,53,0,0.0980587878346769,3.70759702368,5.56314720069492,5.53548518712764,0,0,69,0,-0.126566839498106,3.240771113113,18.7599499432669,18.0758949634498,0,0,443,39,-0.0313602939871565,604,0.999994435016428,1.74518954834394,-0.745312641538922,4.09034596714839,6.24332765570671,6.18520906062196,0,0,55,2,0.0595446303387292,149,0.999997005973821,1.58229221309473,1.43994046629913,6.04350841855633,4.76627441885718,4.03122366752742,0,0,1,0,-0.00262876985058168,265,0.999897920337843,5.59931519106014
201907232230,0,35998,35998,0.559152484938164,-26.1817485993739,0,2.12489506233765,1.68663318089757,0,0.405558696652426,1.78379800753416,0,0.252108816841486,1.72940096600045,0.230524227441053,1.97380439335501,-0.0519606542576114,68.2114087392504,1.97448821035184,0.394880009004327,0.203860430525526,0.0966036095309381,40.5415349312217,301.387179974219,300.094642581403,98943.5836805278,1.14280348257426,1013.10169188794,0.0755841515972466,357.036355938035,0.95642522864905,13.563713804893,0.0011845597722191,1.0080655518836,1.01894135813527,1.00734528822292,0,0,0,0,0,0,0,0,0,0,20,64,58,0,3,22,10,20,33.33,45,235,0,0,0,0,0,0,0,-0.150553159985498,3.60719571222244,4.2906403934672,4.27134835187252,0,0,11,0,0.172111236843517,3.82069577453265,4.39131343007855,4.37203447478447,7,0,23,0,-0.12671648956444,2.65308952299533,15.9915534829753,15.4186309303944,0,0,254,15,-0.0210580338917609,669,0.99999299841566,1.6343194180002,-0.287793169962335,3.15058269237149,6.71273668139092,6.6511004140665,0,0,67,2,0.0463970741599964,131,0.999992795147617,1.53323508031333,0.260237493076917,2.79618425443096,2.95799216632815,2.49909423805495,0,0,0,0,0.000964512813294011,309,0.999980966303242,1.15465759444662
201907232300,0,35999,35999,0.802786503958332,-14.4877868202259,0,1.39383410655684,2.12934565652517,0,0.325393917816459,1.26542095234577,0,0.171389367240044,0.947045676849431,0.1677621199421,2.5286691665577,-0.0112183824657103,81.4526332610386,2.52869405148285,0.246848230177946,0.143531065312841,0.0562301334999803,28.2377691805051,301.15768775017,299.860404667367,98943.5836805278,1.1436703591054,1013.12831726964,0.0691743241105838,357.994977636882,0.962661589427253,13.6241013365612,0.00162302186100251,1.01021992378056,1.02461538457583,1.00845013340356,0,0,0,0,0,0,0,0,0,0,9,13,36,10,11,10,9,20,33.33,45,235,0,0,0,0,0,0,0,-0.129442084483092,2.97394636566658,3.84876300768876,3.8305977324203,0,0,7,0,0.143105658677935,3.61718938446467,3.96616872834818,3.94755762457049,2,0,7,0,-0.378535345085888,3.13013564669113,13.4109314422186,12.9934577272227,0,0,255,22,-0.0104534373891153,536,0.999980681833942,1.72433116592731,-0.219227978315596,2.77151261518887,9.96065475860136,9.89058815939712,0,0,179,7,0.0242856454832633,114,0.999988197367812,1.39371507944547,-0.336849036036002,2.93451132229641,3.38058309678944,2.84984511850145,0,0,0,0,0.001009389145804,294,0.999983298822121,1.33389264082898
201907232330,0,35998,35998,0.527040050115292,-25.8362368410534,0,2.35150670835166,2.9109453631822,0,0.374467839375352,2.20128256704965,0,0.202921483103186,-1.46517519399582,0.234075702274589,2.74324547117869,-0.00228533316740427,89.9250554120587,2.74324642310713,0.337645114749927,0.169853012987893,0.0846191808525778,43.0117217753017,300.863321828765,299.567459048752,98943.5836805278,1.14478943683781,1013.11922989913,0.083423388145948,356.513342806801,0.560679100342749,13.6224948980116,0.000892936233895554,1.04482541982717,1.02716827468393,1.00725191947296,0,0,0,0,0,0,0,0,0,0,19,11,40,7,4,14,17,20,33.33,45,235,0,0,0,0,0,0,0,-0.0439466903363499,2.79666476111871,4.31096829961812,4.28810161150246,0,0,14,0,0.107170896153553,4.23424319387611,4.5995722028769,4.57049102718522,14,0,28,0,0.0195417874182943,2.84758175982236,17.8147286851412,17.2618885603504,0,0,454,45,-0.019200701991787,507,0.999994719247297,1.40966282415768,-0.274494218638102,3.10989603770819,8.97182107224712,8.90147639819307,0,0,150,5,0.0449766700942096,130,0.999995146528135,1.16310176046236,0.309037702784031,2.77741359439081,3.01543608750202,2.53915367670458,0,0,0,0,0.00136699025981305,242,0.999996866095217,1.33857047328684
201907240000,0,35997,35997,0.371196435522107,-36.0438205315237,0,3.18445845464714,2.28523655361309,0,1.32486408248171,1.47384485821103,1,0.372595752172361,1.22134368855461,0.2939696087737,3.07369829796527,-0.00549544122564837,103.233232699323,3.07370321058961,0.514941158393586,0.292385376461109,0.131843565178262,61.0698213416705,300.597928670909,299.295063667097,98943.5836805278,1.14579447896223,1013.15901626936,0.0907864094360032,357.747317495208,1.19790088601347,13.7085016100086,0.00591748776307279,1.01236836058711,1.03140085781272,1.00662241117626,0,0,0,0,0,0,0,0,0,0,6,61,85,2,40,4,14,20,33.33,45,235,0,0,0,0,0,0,0,0.0121252829582801,2.97974027506128,5.44324100390245,5.40556965139871,0,0,65,0,0.0585078969950594,3.77479152817221,5.94425528128197,5.89868239308254,5,0,73,1,0.396132591054253,3.33945704432163,18.0827731415629,17.4547129272434,0,0,669,61,-0.032326079294821,613,0.999992234776766,0.635407096764482,-0.448709564477459,2.93272870022359,11.309613339119,11.205509022308,0,0,205,12,0.0412166701859141,137,0.999987287623203,2.84109981121642,-0.122452890234826,3.00928786725114,3.07360060789371,2.58486578000536,0,0,0,0,0.000634797776011499,312,0.999577467979021,2.80428597181279
201907240030,0,35998,35998,0.648781870210552,-16.5276341997628,0,2.16092251653777,0.288748695683604,2,0.388789938810096,1.23316329534545,0,0.301384564178781,-1.10488072231049,0.18818858251611,2.75577992229476,-0.00188416515918494,100.761809411538,2.75578056640968,0.326313944882604,0.194241817988484,0.0844968983902413,34.9407112634685,300.336530692101,299.014562181285,98943.5836805278,1.14677760723044,1013.26911472775,0.0710567506308543,356.631980953472,1.23416844977597,13.9223820975127,0.000707995034578444,1.01109801459833,1.0295988975288,1.00786656661011,0,0,0,0,0,0,0,0,0,0,25,67,69,9,22,154,0,20,33.33,45,235,0,0,0,0,0,0,0,0.0644142672043236,3.22507834405763,5.68065849656649,5.6346283908399,0,0,65,0,-0.0207789274504222,4.51064951435217,7.13206859357724,7.05855094839828,17,0,113,4,0.00863705989400617,3.11891795639021,20.3004895428031,19.4439306971877,0,0,598,62,-0.0160992919603404,745,0.999995508355534,4.19576928281662,-0.329484709664403,4.20818287058233,9.2615077079545,9.18152966083289,0,0,160,5,0.039056170396482,148,0.99998497980989,3.69057593925392,-0.339691361726051,2.57103336137689,2.86704521651952,2.40816184466869,0,0,0,0,0.000246546798977226,267,0.999946159494788,2.67050376014718
201907240100,0,35998,35998,0.787621518913795,-5.32649069074837,1,1.77293329040083,1.08444972194504,0,0.240001253959162,0.223050586966512,1,0.123333336476039,2.5672296262442,0.120948432490642,2.28457554737502,-0.0157755651935227,99.7740952931087,2.28463001383616,0.224962748023359,0.236571735290236,0.0412030244833052,28.7814635019909,299.602334634232,298.28465032937,98943.5836805278,1.14958860180845,1013.24317454281,0.119112186492443,359.217169865121,0.581410259638073,13.9112297723528,0.000692034516158045,1.0092093806586,1.02659370171346,1.00823776688425,0,0,0,0,0,0,0,0,0,0,28,48,7,40,84,9,2,20,33.33,45,235,0,0,0,0,0,0,0,0.0600982462201475,2.5199447105052,6.51894726742618,6.44669122505436,0,0,133,0,0.221681670687321,4.28109445506719,6.37225960083639,6.28926316744602,8,0,124,1,-0.369837532776079,2.30932391270269,30.1651775719683,28.575666409291,0,0,538,72,-0.00722954701254887,1065,0.999948596854067,2.12992535224717,-0.374577707377746,2.54044500614256,5.70990623039809,5.65890871237768,0,0,36,1,0.0175151016529278,157,0.999993623005188,2.41221685669629,0.504568688400254,2.34906112180921,2.90756352114077,2.4529053539574,0,0,0,0,0.000669942350911701,292,0.999993307336844,2.12508160709357
201907240130,0,35999,35999,-0.243067539968655,1.44596972986607,2,1.77792770719565,-1.89037818531215,1,0.459114487223278,-0.611924627514858,2,0.217530280318121,2.84938947855544,0.115887653021766,1.80098350187655,-0.0178388151761368,80.5426702858401,1.80107184680634,0.264787803591674,0.147575470640146,0.0317549367077204,-93.2617329443632,298.875839328769,297.553471436132,98943.5836805278,1.15237742909968,1013.26990319372,0.151673252503341,362.079534782763,2.52163105644484,13.9949142091756,0.00649100706899443,1.00448304855418,1.01456354549166,1.02447136539479,0,0,0,0,0,0,0,0,0,1,74,90,94,403,134,89,4,20,33.33,45,235,0,0,0,0,0,0,0,0.301606809278285,2.53479195059865,4.53336794972285,4.5023935234503,0,0,23,0,-0.0482458551124814,3.80035560037041,4.7531255139105,4.71849849424042,2,0,27,0,-0.087878022420553,3.13342476229856,11.8351015760009,11.3517103569467,0,0,135,5,0.00614794105514918,733,0.999958956352696,6.02752540186407,-0.0691947778431968,2.57807333159361,3.85260639319809,3.82019169868957,0,0,12,0,-0.0338631883188121,144,0.99999709361082,8.98063408674499,-0.125719322543447,3.30648259488694,2.90894412775782,2.4425674589716,0,0,0,0,-0.00184667192308419,270,0.999990772804104,11.0017121602445
201907240200,0,35998,35998,0.261856341693676,-4.88525988329908,0,0.781633116360059,-0.487542969493229,1,0.519590165976984,0.438583810646024,0,0.120463509815632,1.72256448906727,0.169627069166221,1.87411882727845,-0.0593269378186578,71.6468029990917,1.87505761626423,0.404071462007872,0.0726270881406286,0.0506820666022382,86.5699866322827,298.501420539938,297.151750523151,98943.5836805278,1.15380246727301,1013.4294464249,0.0455583861914942,363.807775637598,0.916718195570937,14.3029159429743,0.0105227697276137,1.00760130404337,1.02798116003502,1.00681560783533,0,0,0,0,0,0,0,0,0,0,17,51,95,13,27,79,15,20,33.33,45,235,0,0,0,0,0,0,0,-0.200701009304461,2.9817549233722,4.18768299005229,4.16659509149322,0,0,12,0,0.0532633545430463,3.16903930452794,4.25345966623778,4.23292874802388,0,0,14,0,0.100829035909667,3.57216703960897,12.0276539427947,11.5821315949554,1,0,110,9,-0.00340546096106688,692,0.999739256397452,1.133930172304,-0.336864576311922,3.13212482667727,7.6175770396578,7.55415178202045,0,0,70,4,0.0143444005729418,138,0.999968811166562,2.81433053852397,0.296062029176576,2.80712492619059,2.92279317367199,2.47125276322675,0,0,0,0,0.00130571599774734,314,0.99994952955183,14.5885417835567
201907240230,0,35998,35998,0.468885248744024,-4.9563495729425,0,0.880621034094085,-0.716707691442934,1,0.229607678281094,0.982943874985908,0,0.14320306242811,1.70166914038094,0.140361376137021,2.32278031985455,-0.0264427732101215,75.9273990257929,2.32293082862117,0.224041421800192,0.0594677518459788,0.0473492423573533,48.3463705900791,298.198590828661,296.828888318446,98943.5836805278,1.15495908075139,1013.54706099427,0.0546290999335826,365.513320255039,1.18550387780998,14.5308053288391,0.00154782605791339,1.00940414409,1.03899107096034,1.00697707828984,0,0,0,0,0,0,0,0,0,0,42,29,93,19,1,40,3,20,33.33,45,235,0,0,0,0,0,0,0,0.319513786856657,3.51286102632057,3.55773703029483,3.54380158933685,0,0,1,0,0.0805984510881411,3.2863848999042,3.60585251304802,3.58972074036978,0,0,4,0,-0.306635175589004,3.5709563541088,8.50134034359134,8.23808029693668,0,0,81,2,-0.00322059547273863,549,0.999686270622965,0.656862905662214,-0.264628881880711,2.96850430202649,9.36152061659758,9.29281338879229,0,0,118,7,0.0192181626071706,110,0.999981609922411,0.517715003568902,0.188182756820572,2.8080842077055,2.97262295157192,2.4819950847097,0,0,0,0,-0.000258889868245626,320,0.999720941904671,2.53727608667547
201907240300,0,35997,35997,-0.0489313901918385,0.925677899955429,2,2.99124155054036,-2.19262050752012,1,0.225347822362606,-0.303580784785762,2,0.29652370193239,2.38208793304082,0.17041435447744,2.09069972969636,-0.0500412126874826,75.1262065764241,2.09129851592729,0.345978390599666,0.0915862715418855,0.0603448070955483,-463.279295992311,297.453495384564,296.07535777061,98943.5836805278,1.1578437471143,1013.59807379534,0.103853670989165,367.894867717455,1.96234901045407,14.6573942171504,0.000805077402482272,1.0052123212395,1.02692300137827,1.02164525337128,0,0,0,0,0,0,0,0,0,2,61,63,82,1373,540,79,7,20,33.33,45,235,0,0,0,0,0,0,0,-0.140579774751927,2.97527102849933,3.7792941612844,3.76167888608994,0,0,4,0,0.085559972503127,3.32701732752272,3.86399268809987,3.84316537752626,1,0,3,0,-0.207189266928225,3.28224499752271,8.69792204553993,8.37851165248326,0,0,125,6,0.0048085642912802,652,0.999885015211638,5.94122637392568,-0.868846954643468,4.63485141684282,9.09851760871831,9.03056958101332,0,0,117,8,-0.0245026412455383,130,0.999993161330874,6.50990413563393,0.116189432553266,2.46360229340662,2.96597489680847,2.48447815873141,0,0,0,0,-0.00133708829096327,320,0.999992802094906,14.0969197697492
201907240330,0,35998,35998,0.531948412494769,-10.1111266048606,0,1.35007561851733,0.13094248008197,2,0.366302921367325,1.54284421761967,0,0.248154655525617,2.15876025083041,0.170684466384588,2.22784639579057,-0.0569816558439929,75.4983330375274,2.22857498692321,0.323282828936955,0.0852860521167095,0.0584693454292288,42.6148466045529,296.966836205019,295.591786866656,98943.5836805278,1.15974177494961,1013.5811980016,0.0715827553283068,370.049607054609,2.15058019868276,14.6484807822981,0.000839278980229718,1.00903560993589,1.05292636394353,1.00720358498023,0,0,0,0,0,0,0,0,0,0,54,68,59,9,17,181,9,20,33.33,45,235,0,0,0,0,0,0,0,0.0143885634237279,3.01408792957228,3.72371165759278,3.70550509413316,0,0,2,0,0.164485540644925,3.64754496552513,3.88580245895385,3.86896690556807,9,0,6,0,-0.374038747489669,3.13170136668562,10.8427460120078,10.5008799114126,0,0,119,10,-0.00771507248538333,565,0.999943278536453,2.02044948296339,-0.116011064600958,3.09299451408847,10.1695222792275,10.0920452810527,0,0,95,6,0.0367862187310925,133,0.999991541164856,1.71366610181833,-0.378709713612058,4.25006830168601,2.98572521128592,2.48407475682445,0,0,0,0,-7.62911896931811e-05,326,0.997727381580441,2.17173550916142
201907240400,1,35998,35998,0.284131361777331,-7.52451836904734,0,1.5050027906528,0.710138711056028,1,0.414299018692104,0.94024847682508,0,0.224772654388285,4.31465726703574,0.190637725399903,2.1211308448572,-0.0589913707419466,76.1696178355809,2.12195099915777,0.385556291632252,0.08304744951988,0.0578961515406577,79.7831673990471,296.317959554712,294.956417975093,98943.5836805278,1.1622888798132,1013.50345323182,0.0718807965279209,374.346817801322,1.46374668172071,14.5359201680541,0.00191117213102363,1.00857405588398,1.05897388745467,1.00655161954993,0,0,0,0,0,0,0,0,0,0,54,67,61,1,3,57,18,20,33.33,45,235,0,0,0,0,0,0,0,-0.15822851436379,3.09784857905133,3.80899489780294,3.79175307669594,0,0,2,0,0.128079140050138,3.49121648027983,3.95988589792204,3.93743631479999,5,0,7,0,0.151230440954577,2.56400885737827,8.879384097052,8.52574369570593,0,0,88,3,-0.00309558135410109,724,0.999585225236611,1.14646307031489,-0.526570842320821,2.9571843243505,5.83451228521644,5.78910326775341,0,0,56,0,0.010382083572617,128,0.999871844492938,1.76600507248313,-0.323551678178082,2.7069793590864,3.04196494776814,2.50966819223781,0,0,0,0,0.000493141100322497,316,0.999958609974714,1.06587206584988
